id;lvl;mergeLvl;name
11633;9;0;not_fault_11633
11634;9;0;not_fault_11634
11635;9;0;not_fault_11635
11636;9;0;not_fault_11636
11637;9;0;not_fault_11637
11638;9;0;not_fault_11638
11639;9;0;not_fault_11639
11640;9;0;not_fault_11640
11641;9;0;not_fault_11641
11642;9;0;not_fault_11642
11643;9;0;not_fault_11643
11644;9;0;not_fault_11644
11645;9;0;not_fault_11645
11646;9;0;not_fault_11646
11647;9;0;not_fault_11647
11648;9;0;not_fault_11648
11649;9;0;not_fault_11649
11650;9;0;not_fault_11650
11651;9;0;not_fault_11651
11652;9;0;not_fault_11652
11653;9;0;not_fault_11653
11654;9;0;not_fault_11654
11655;9;0;not_fault_11655
11656;9;0;not_fault_11656
11657;9;0;not_fault_11657
11658;9;0;not_fault_11658
11659;9;0;not_fault_11659
11660;9;0;not_fault_11660
11661;9;0;not_fault_11661
11662;9;0;not_fault_11662
11663;9;0;not_fault_11663
11664;9;0;not_fault_11664
11665;9;0;not_fault_11665
11666;9;0;not_fault_11666
11667;9;0;not_fault_11667
11668;9;0;not_fault_11668
11669;9;0;not_fault_11669
11670;9;0;not_fault_11670
11671;9;0;not_fault_11671
11672;9;0;not_fault_11672
11673;9;0;not_fault_11673
11674;9;0;not_fault_11674
11675;9;0;not_fault_11675
11676;9;0;not_fault_11676
11677;9;0;not_fault_11677
11678;9;0;not_fault_11678
11679;9;0;not_fault_11679
11680;9;0;not_fault_11680
11681;9;0;not_fault_11681
11682;9;0;not_fault_11682
11683;9;0;not_fault_11683
11684;9;0;not_fault_11684
11685;9;0;not_fault_11685
11686;9;0;not_fault_11686
11687;9;0;not_fault_11687
11688;9;0;not_fault_11688
11689;9;0;not_fault_11689
11690;9;0;not_fault_11690
11691;9;0;not_fault_11691
11692;9;0;not_fault_11692
11693;9;0;not_fault_11693
11694;9;0;not_fault_11694
11695;9;0;not_fault_11695
11696;9;0;not_fault_11696
11697;9;0;not_fault_11697
11698;9;0;not_fault_11698
11699;9;0;not_fault_11699
11700;9;0;not_fault_11700
11701;9;0;not_fault_11701
11702;9;0;not_fault_11702
11703;9;0;not_fault_11703
11704;9;0;not_fault_11704
11705;9;0;not_fault_11705
11706;9;0;not_fault_11706
11707;9;0;not_fault_11707
11708;9;0;not_fault_11708
11709;9;0;not_fault_11709
11710;9;0;not_fault_11710
11711;9;0;not_fault_11711
11712;9;0;not_fault_11712
11713;9;0;not_fault_11713
11714;9;0;not_fault_11714
11715;9;0;not_fault_11715
11716;9;0;not_fault_11716
11717;9;0;not_fault_11717
11718;9;0;not_fault_11718
11719;9;0;not_fault_11719
11720;9;0;not_fault_11720
11721;9;0;not_fault_11721
11722;9;0;not_fault_11722
11723;9;0;not_fault_11723
11724;9;0;not_fault_11724
11725;9;0;not_fault_11725
11726;9;0;not_fault_11726
11727;9;0;not_fault_11727
11728;9;0;not_fault_11728
11729;9;0;not_fault_11729
11730;9;0;not_fault_11730
11731;9;0;not_fault_11731
11732;9;0;not_fault_11732
11733;9;0;not_fault_11733
11734;9;0;not_fault_11734
11735;9;0;not_fault_11735
11736;9;0;not_fault_11736
11737;9;0;not_fault_11737
11738;9;0;not_fault_11738
11739;9;0;not_fault_11739
11740;9;0;not_fault_11740
11741;9;0;not_fault_11741
11742;9;0;not_fault_11742
11743;9;0;not_fault_11743
11744;9;0;not_fault_11744
11745;9;0;not_fault_11745
11746;9;0;not_fault_11746
11747;9;0;not_fault_11747
11748;9;0;not_fault_11748
11749;9;0;not_fault_11749
11750;9;0;not_fault_11750
11751;9;0;not_fault_11751
11752;9;0;not_fault_11752
11753;9;0;not_fault_11753
11754;9;0;not_fault_11754
11755;9;0;not_fault_11755
11756;9;0;not_fault_11756
11757;9;0;not_fault_11757
11758;9;0;not_fault_11758
11759;9;0;not_fault_11759
11760;9;0;not_fault_11760
11761;9;0;not_fault_11761
11762;9;0;not_fault_11762
11763;9;0;not_fault_11763
11764;9;0;not_fault_11764
11765;9;0;not_fault_11765
11766;9;0;not_fault_11766
11767;9;0;not_fault_11767
11768;9;0;not_fault_11768
11769;9;0;not_fault_11769
11770;9;0;not_fault_11770
11771;9;0;not_fault_11771
11772;9;0;not_fault_11772
11773;9;0;not_fault_11773
11774;9;0;not_fault_11774
11775;9;0;not_fault_11775
11776;9;0;not_fault_11776
11777;9;0;not_fault_11777
11778;9;0;not_fault_11778
11779;9;0;not_fault_11779
11780;9;0;not_fault_11780
11781;9;0;not_fault_11781
11782;9;0;not_fault_11782
11783;9;0;not_fault_11783
11784;9;0;not_fault_11784
11785;9;0;not_fault_11785
11786;9;0;not_fault_11786
11787;9;0;not_fault_11787
11788;9;0;not_fault_11788
11789;9;0;not_fault_11789
11790;9;0;not_fault_11790
11791;9;0;not_fault_11791
11792;9;0;not_fault_11792
11793;9;0;not_fault_11793
11794;9;0;not_fault_11794
11795;9;0;not_fault_11795
11796;9;0;not_fault_11796
11797;9;0;not_fault_11797
11798;9;0;not_fault_11798
11799;9;0;not_fault_11799
11800;9;0;not_fault_11800
11801;9;0;not_fault_11801
11802;9;0;not_fault_11802
11803;9;0;not_fault_11803
11804;9;0;not_fault_11804
11805;9;0;not_fault_11805
11806;9;0;not_fault_11806
11807;9;0;not_fault_11807
11808;9;0;not_fault_11808
11809;9;0;not_fault_11809
11810;9;0;not_fault_11810
11811;9;0;not_fault_11811
11812;9;0;not_fault_11812
11813;9;0;not_fault_11813
11814;9;0;not_fault_11814
11815;9;0;not_fault_11815
11816;9;0;not_fault_11816
11817;9;0;not_fault_11817
11818;9;0;not_fault_11818
11819;9;0;not_fault_11819
11820;9;0;not_fault_11820
11821;9;0;not_fault_11821
11822;9;0;not_fault_11822
11823;9;0;not_fault_11823
11824;9;0;not_fault_11824
11825;9;0;not_fault_11825
11826;9;0;not_fault_11826
11827;9;0;not_fault_11827
11828;9;0;not_fault_11828
11829;9;0;not_fault_11829
11830;9;0;not_fault_11830
11831;9;0;not_fault_11831
11832;9;0;not_fault_11832
11833;9;0;not_fault_11833
11834;9;0;not_fault_11834
11835;9;0;not_fault_11835
11836;9;0;not_fault_11836
11837;9;0;not_fault_11837
11838;9;0;not_fault_11838
11839;9;0;not_fault_11839
11840;9;0;not_fault_11840
11841;9;0;not_fault_11841
11842;9;0;not_fault_11842
11843;9;0;not_fault_11843
11844;9;0;not_fault_11844
11845;9;0;not_fault_11845
11846;9;0;not_fault_11846
11847;9;0;not_fault_11847
11848;9;0;not_fault_11848
11849;9;0;not_fault_11849
11850;9;0;not_fault_11850
11851;9;0;not_fault_11851
11852;9;0;not_fault_11852
11853;9;0;not_fault_11853
11854;9;0;not_fault_11854
11855;9;0;not_fault_11855
11856;9;0;not_fault_11856
11857;9;0;not_fault_11857
11858;9;0;not_fault_11858
11859;9;0;not_fault_11859
11860;9;0;not_fault_11860
11861;9;0;not_fault_11861
11862;9;0;not_fault_11862
11863;9;0;not_fault_11863
11864;9;0;not_fault_11864
11865;9;0;not_fault_11865
11866;9;0;not_fault_11866
11867;9;0;not_fault_11867
11868;9;0;not_fault_11868
11869;9;0;not_fault_11869
11870;9;0;not_fault_11870
11871;9;0;not_fault_11871
11872;9;0;not_fault_11872
11873;9;0;not_fault_11873
11874;9;0;not_fault_11874
11875;9;0;not_fault_11875
11876;9;0;not_fault_11876
11877;9;0;not_fault_11877
11878;9;0;not_fault_11878
11879;9;0;not_fault_11879
11880;9;0;not_fault_11880
11881;9;0;not_fault_11881
11882;9;0;not_fault_11882
11883;9;0;not_fault_11883
11884;9;0;not_fault_11884
11885;9;0;not_fault_11885
11886;9;0;not_fault_11886
11887;9;0;not_fault_11887
11888;9;0;not_fault_11888
11889;9;0;not_fault_11889
11890;9;0;not_fault_11890
11891;9;0;not_fault_11891
11892;9;0;not_fault_11892
11893;9;0;not_fault_11893
11894;9;0;not_fault_11894
11895;9;0;not_fault_11895
11896;9;0;not_fault_11896
11897;9;0;not_fault_11897
11898;9;0;not_fault_11898
11899;9;0;not_fault_11899
11900;9;0;not_fault_11900
11901;9;0;not_fault_11901
11902;9;0;not_fault_11902
11903;9;0;not_fault_11903
11904;9;0;not_fault_11904
11905;9;0;not_fault_11905
11906;9;0;not_fault_11906
11907;9;0;not_fault_11907
11908;9;0;not_fault_11908
11909;9;0;not_fault_11909
11910;9;0;not_fault_11910
11911;9;0;not_fault_11911
11912;9;0;not_fault_11912
11913;9;0;not_fault_11913
11914;9;0;not_fault_11914
11915;9;0;not_fault_11915
11916;9;0;not_fault_11916
11917;9;0;not_fault_11917
11918;9;0;not_fault_11918
11919;9;0;not_fault_11919
11920;10;0;not_fault_11920
11921;10;0;not_fault_11921
11922;10;0;not_fault_11922
11923;10;0;not_fault_11923
11924;10;0;not_fault_11924
11925;10;0;not_fault_11925
11926;10;0;not_fault_11926
11927;10;0;not_fault_11927
11928;10;0;not_fault_11928
11929;10;0;not_fault_11929
11930;10;0;not_fault_11930
11931;10;0;not_fault_11931
11932;10;0;not_fault_11932
11933;10;0;not_fault_11933
11934;10;0;not_fault_11934
11935;10;0;not_fault_11935
11936;10;0;not_fault_11936
11937;10;0;not_fault_11937
11938;10;0;not_fault_11938
11939;10;0;not_fault_11939
11940;10;0;not_fault_11940
11941;10;0;not_fault_11941
11942;10;0;not_fault_11942
11943;10;0;not_fault_11943
11944;10;0;not_fault_11944
11945;10;0;not_fault_11945
11946;10;0;not_fault_11946
11947;10;0;not_fault_11947
11948;10;0;not_fault_11948
11949;10;0;not_fault_11949
11950;10;0;not_fault_11950
11951;10;0;not_fault_11951
11952;10;0;not_fault_11952
11953;10;0;not_fault_11953
11954;10;0;not_fault_11954
11955;10;0;not_fault_11955
11956;10;0;not_fault_11956
11957;10;0;not_fault_11957
11958;10;0;not_fault_11958
11959;10;0;not_fault_11959
11960;10;0;not_fault_11960
11961;10;0;not_fault_11961
11962;10;0;not_fault_11962
11963;10;0;not_fault_11963
11964;10;0;not_fault_11964
11965;10;0;not_fault_11965
11966;10;0;not_fault_11966
11967;10;0;not_fault_11967
11968;10;0;not_fault_11968
11969;10;0;not_fault_11969
11970;10;0;not_fault_11970
11971;10;0;not_fault_11971
11972;10;0;not_fault_11972
11973;10;0;not_fault_11973
11974;10;0;not_fault_11974
11975;10;0;not_fault_11975
11976;10;0;not_fault_11976
11977;10;0;not_fault_11977
11978;10;0;not_fault_11978
11979;10;0;not_fault_11979
11980;10;0;not_fault_11980
11981;10;0;not_fault_11981
11982;10;0;not_fault_11982
11983;10;0;not_fault_11983
11984;10;0;not_fault_11984
11985;10;0;not_fault_11985
11986;10;0;not_fault_11986
11987;10;0;not_fault_11987
11988;10;0;not_fault_11988
11989;10;0;not_fault_11989
11990;10;0;not_fault_11990
11991;10;0;not_fault_11991
11992;10;0;not_fault_11992
11993;10;0;not_fault_11993
11994;10;0;not_fault_11994
11995;10;0;not_fault_11995
11996;10;0;not_fault_11996
11997;10;0;not_fault_11997
11998;10;0;not_fault_11998
11999;10;0;not_fault_11999
12000;10;0;not_fault_12000
12001;10;0;not_fault_12001
12002;10;0;not_fault_12002
12003;10;0;not_fault_12003
12004;10;0;not_fault_12004
12005;10;0;not_fault_12005
12006;10;0;not_fault_12006
12007;10;0;not_fault_12007
12008;10;0;not_fault_12008
12009;10;0;not_fault_12009
12010;10;0;not_fault_12010
12011;10;0;not_fault_12011
12012;10;0;not_fault_12012
12013;10;0;not_fault_12013
12014;10;0;not_fault_12014
12015;10;0;not_fault_12015
12016;10;0;not_fault_12016
12017;10;0;not_fault_12017
12018;10;0;not_fault_12018
12019;10;0;not_fault_12019
12020;10;0;not_fault_12020
12021;10;0;not_fault_12021
12022;10;0;not_fault_12022
12023;10;0;not_fault_12023
12024;10;0;not_fault_12024
12025;10;0;not_fault_12025
12026;10;0;not_fault_12026
12027;10;0;not_fault_12027
12028;10;0;not_fault_12028
12029;10;0;not_fault_12029
12030;10;0;not_fault_12030
12031;10;0;not_fault_12031
12032;10;0;not_fault_12032
12033;10;0;not_fault_12033
12034;10;0;not_fault_12034
12035;10;0;not_fault_12035
12036;10;0;not_fault_12036
12037;10;0;not_fault_12037
12038;10;0;not_fault_12038
12039;10;0;not_fault_12039
12040;10;0;not_fault_12040
12041;10;0;not_fault_12041
12042;10;0;not_fault_12042
12043;10;0;not_fault_12043
12044;10;0;not_fault_12044
12045;10;0;not_fault_12045
12046;10;0;not_fault_12046
12047;10;0;not_fault_12047
12048;10;0;not_fault_12048
12049;10;0;not_fault_12049
12050;10;0;not_fault_12050
12051;10;0;not_fault_12051
12052;10;0;not_fault_12052
12053;10;0;not_fault_12053
12054;10;0;not_fault_12054
12055;10;0;not_fault_12055
12056;10;0;not_fault_12056
12057;10;0;not_fault_12057
12058;10;0;not_fault_12058
12059;10;0;not_fault_12059
12060;10;0;not_fault_12060
12061;10;0;not_fault_12061
12062;10;0;not_fault_12062
12063;10;0;not_fault_12063
12064;10;0;not_fault_12064
12065;10;0;not_fault_12065
12066;10;0;not_fault_12066
12067;10;0;not_fault_12067
12068;10;0;not_fault_12068
12069;10;0;not_fault_12069
12070;10;0;not_fault_12070
12071;10;0;not_fault_12071
12072;10;0;not_fault_12072
12073;10;0;not_fault_12073
12074;10;0;not_fault_12074
12075;10;0;not_fault_12075
12076;10;0;not_fault_12076
12077;10;0;not_fault_12077
12078;10;0;not_fault_12078
12079;10;0;not_fault_12079
12080;10;0;not_fault_12080
12081;10;0;not_fault_12081
12082;10;0;not_fault_12082
12083;10;0;not_fault_12083
12084;10;0;not_fault_12084
12085;10;0;not_fault_12085
12086;10;0;not_fault_12086
12087;10;0;not_fault_12087
12088;10;0;not_fault_12088
12089;10;0;not_fault_12089
12090;10;0;not_fault_12090
12091;10;0;not_fault_12091
12092;10;0;not_fault_12092
12093;10;0;not_fault_12093
12094;10;0;not_fault_12094
12095;10;0;not_fault_12095
12096;10;0;not_fault_12096
12097;10;0;not_fault_12097
12098;10;0;not_fault_12098
12099;10;0;not_fault_12099
12100;10;0;not_fault_12100
12101;10;0;not_fault_12101
12102;10;0;not_fault_12102
12103;10;0;not_fault_12103
12104;10;0;not_fault_12104
12105;10;0;not_fault_12105
12106;10;0;not_fault_12106
12107;10;0;not_fault_12107
12108;10;0;not_fault_12108
12109;10;0;not_fault_12109
12110;10;0;not_fault_12110
12111;10;0;not_fault_12111
12112;10;0;not_fault_12112
12113;10;0;not_fault_12113
12114;10;0;not_fault_12114
12115;10;0;not_fault_12115
12116;10;0;not_fault_12116
12117;10;0;not_fault_12117
12118;10;0;not_fault_12118
12119;10;0;not_fault_12119
12120;10;0;not_fault_12120
12121;10;0;not_fault_12121
12122;10;0;not_fault_12122
12123;10;0;not_fault_12123
12124;10;0;not_fault_12124
12125;10;0;not_fault_12125
12126;10;0;not_fault_12126
12127;10;0;not_fault_12127
12128;10;0;not_fault_12128
12129;10;0;not_fault_12129
12130;10;0;not_fault_12130
12131;10;0;not_fault_12131
12132;10;0;not_fault_12132
12133;10;0;not_fault_12133
12134;10;0;not_fault_12134
12135;10;0;not_fault_12135
12136;10;0;not_fault_12136
12137;10;0;not_fault_12137
12138;10;0;not_fault_12138
12139;10;0;not_fault_12139
12140;10;0;not_fault_12140
12141;10;0;not_fault_12141
12142;10;0;not_fault_12142
12143;10;0;not_fault_12143
12144;10;0;not_fault_12144
12145;10;0;not_fault_12145
12146;10;0;not_fault_12146
12147;10;0;not_fault_12147
12148;10;0;not_fault_12148
12149;10;0;not_fault_12149
12150;10;0;not_fault_12150
12151;10;0;not_fault_12151
12152;10;0;not_fault_12152
12153;10;0;not_fault_12153
12154;10;0;not_fault_12154
12155;10;0;not_fault_12155
12156;10;0;not_fault_12156
12157;10;0;not_fault_12157
12158;10;0;not_fault_12158
12159;10;0;not_fault_12159
12160;10;0;not_fault_12160
12161;10;0;not_fault_12161
12162;10;0;not_fault_12162
12163;10;0;not_fault_12163
12164;10;0;not_fault_12164
12165;10;0;not_fault_12165
12166;10;0;not_fault_12166
12167;10;0;not_fault_12167
12168;10;0;not_fault_12168
12169;10;0;not_fault_12169
12170;10;0;not_fault_12170
12171;10;0;not_fault_12171
12172;10;0;not_fault_12172
12173;10;0;not_fault_12173
12174;10;0;not_fault_12174
12175;10;0;not_fault_12175
12176;10;0;not_fault_12176
12177;10;0;not_fault_12177
12178;10;0;not_fault_12178
12179;10;0;not_fault_12179
12180;10;0;not_fault_12180
12181;10;0;not_fault_12181
12182;10;0;not_fault_12182
12183;10;0;not_fault_12183
12184;10;0;not_fault_12184
12185;10;0;not_fault_12185
12186;10;0;not_fault_12186
12187;10;0;not_fault_12187
12188;10;0;not_fault_12188
12189;10;0;not_fault_12189
12190;10;0;not_fault_12190
12191;10;0;not_fault_12191
12192;10;0;not_fault_12192
12193;10;0;not_fault_12193
12194;10;0;not_fault_12194
12195;10;0;not_fault_12195
12196;10;0;not_fault_12196
12197;10;0;not_fault_12197
12198;10;0;not_fault_12198
12199;10;0;not_fault_12199
12200;10;0;not_fault_12200
12201;10;0;not_fault_12201
12202;10;0;not_fault_12202
12203;10;0;not_fault_12203
12204;10;0;not_fault_12204
12205;10;0;not_fault_12205
12206;10;0;not_fault_12206
12207;10;0;not_fault_12207
12208;10;0;not_fault_12208
12209;10;0;not_fault_12209
12210;10;0;not_fault_12210
12211;10;0;not_fault_12211
12212;10;0;not_fault_12212
12213;10;0;not_fault_12213
12214;10;0;not_fault_12214
12215;10;0;not_fault_12215
12216;10;0;not_fault_12216
12217;10;0;not_fault_12217
12218;10;0;not_fault_12218
12219;10;0;not_fault_12219
12220;10;0;not_fault_12220
12221;10;0;not_fault_12221
12222;10;0;not_fault_12222
12223;10;0;not_fault_12223
12224;10;0;not_fault_12224
12225;10;0;not_fault_12225
12226;10;0;not_fault_12226
12227;10;0;not_fault_12227
12228;10;0;not_fault_12228
12229;10;0;not_fault_12229
12230;10;0;not_fault_12230
12231;10;0;not_fault_12231
12232;10;0;not_fault_12232
12233;10;0;not_fault_12233
12234;10;0;not_fault_12234
12235;10;0;not_fault_12235
12236;10;0;not_fault_12236
12237;10;0;not_fault_12237
12238;10;0;not_fault_12238
12239;10;0;not_fault_12239
12240;10;0;not_fault_12240
12241;10;0;not_fault_12241
12242;10;0;not_fault_12242
12243;10;0;not_fault_12243
12244;10;0;not_fault_12244
12245;10;0;not_fault_12245
12246;10;0;not_fault_12246
12247;10;0;not_fault_12247
12248;10;0;not_fault_12248
12249;10;0;not_fault_12249
12250;10;0;not_fault_12250
12251;10;0;not_fault_12251
12252;10;0;not_fault_12252
12253;10;0;not_fault_12253
12254;10;0;not_fault_12254
12255;10;0;not_fault_12255
12256;10;0;not_fault_12256
12257;10;0;not_fault_12257
12258;10;0;not_fault_12258
12259;10;0;not_fault_12259
12260;10;0;not_fault_12260
12261;10;0;not_fault_12261
12262;10;0;not_fault_12262
12263;10;0;not_fault_12263
12264;10;0;not_fault_12264
12265;10;0;not_fault_12265
12266;10;0;not_fault_12266
12267;10;0;not_fault_12267
12268;10;0;not_fault_12268
12269;10;0;not_fault_12269
12270;10;0;not_fault_12270
12271;10;0;not_fault_12271
12272;10;0;not_fault_12272
12273;10;0;not_fault_12273
12274;10;0;not_fault_12274
12275;10;0;not_fault_12275
12276;10;0;not_fault_12276
12277;10;0;not_fault_12277
12278;10;0;not_fault_12278
12279;10;0;not_fault_12279
12280;10;0;not_fault_12280
12281;10;0;not_fault_12281
12282;10;0;not_fault_12282
12283;10;0;not_fault_12283
12284;10;0;not_fault_12284
12285;10;0;not_fault_12285
12286;10;0;not_fault_12286
12287;10;0;not_fault_12287
12288;10;0;not_fault_12288
12289;10;0;not_fault_12289
12290;10;0;not_fault_12290
12291;10;0;not_fault_12291
12292;10;0;not_fault_12292
12293;10;0;not_fault_12293
12294;10;0;not_fault_12294
12295;10;0;not_fault_12295
12296;10;0;not_fault_12296
12297;10;0;not_fault_12297
12298;10;0;not_fault_12298
12299;10;0;not_fault_12299
12300;10;0;not_fault_12300
12301;10;0;not_fault_12301
12302;10;0;not_fault_12302
12303;10;0;not_fault_12303
12304;10;0;not_fault_12304
12305;10;0;not_fault_12305
12306;10;0;not_fault_12306
12307;10;0;not_fault_12307
12308;10;0;not_fault_12308
12309;10;0;not_fault_12309
12310;10;0;not_fault_12310
12311;10;0;not_fault_12311
12312;10;0;not_fault_12312
12313;10;0;not_fault_12313
12314;10;0;not_fault_12314
12315;10;0;not_fault_12315
12316;10;0;not_fault_12316
12317;10;0;not_fault_12317
12318;10;0;not_fault_12318
12319;10;0;not_fault_12319
12320;10;0;not_fault_12320
12321;10;0;not_fault_12321
12322;10;0;not_fault_12322
12323;10;0;not_fault_12323
12324;10;0;not_fault_12324
12325;10;0;not_fault_12325
12326;10;0;not_fault_12326
12327;10;0;not_fault_12327
12328;10;0;not_fault_12328
12329;10;0;not_fault_12329
12330;10;0;not_fault_12330
12331;10;0;not_fault_12331
12332;10;0;not_fault_12332
12333;10;0;not_fault_12333
12334;10;0;not_fault_12334
12335;10;0;not_fault_12335
12336;10;0;not_fault_12336
12337;10;0;not_fault_12337
12338;10;0;not_fault_12338
12339;10;0;not_fault_12339
12340;10;0;not_fault_12340
12341;10;0;not_fault_12341
12342;10;0;not_fault_12342
12343;10;0;not_fault_12343
12344;10;0;not_fault_12344
12345;10;0;not_fault_12345
12346;10;0;not_fault_12346
12347;10;0;not_fault_12347
12348;10;0;not_fault_12348
12349;10;0;not_fault_12349
12350;10;0;not_fault_12350
12351;10;0;not_fault_12351
12352;10;0;not_fault_12352
12353;10;0;not_fault_12353
12354;10;0;not_fault_12354
12355;10;0;not_fault_12355
12356;10;0;not_fault_12356
12357;10;0;not_fault_12357
12358;10;0;not_fault_12358
12359;10;0;not_fault_12359
12360;10;0;not_fault_12360
12361;10;0;not_fault_12361
12362;10;0;not_fault_12362
12363;10;0;not_fault_12363
12364;10;0;not_fault_12364
12365;10;0;not_fault_12365
12366;10;0;not_fault_12366
12367;10;0;not_fault_12367
12368;10;0;not_fault_12368
12369;10;0;not_fault_12369
12370;10;0;not_fault_12370
12371;10;0;not_fault_12371
12372;10;0;not_fault_12372
12373;10;0;not_fault_12373
12374;10;0;not_fault_12374
12375;10;0;not_fault_12375
12376;10;0;not_fault_12376
12377;10;0;not_fault_12377
12378;10;0;not_fault_12378
12379;10;0;not_fault_12379
12380;10;0;not_fault_12380
12381;10;0;not_fault_12381
12382;10;0;not_fault_12382
12383;10;0;not_fault_12383
12384;10;0;not_fault_12384
12385;10;0;not_fault_12385
12386;10;0;not_fault_12386
12387;10;0;not_fault_12387
12388;10;0;not_fault_12388
12389;10;0;not_fault_12389
12390;10;0;not_fault_12390
12391;10;0;not_fault_12391
12392;10;0;not_fault_12392
12393;10;0;not_fault_12393
12394;10;0;not_fault_12394
12395;10;0;not_fault_12395
12396;10;0;not_fault_12396
12397;10;0;not_fault_12397
12398;10;0;not_fault_12398
12399;10;0;not_fault_12399
12400;10;0;not_fault_12400
12401;10;0;not_fault_12401
12402;10;0;not_fault_12402
12403;10;0;not_fault_12403
12404;10;0;not_fault_12404
12405;10;0;not_fault_12405
12406;10;0;not_fault_12406
12407;10;0;not_fault_12407
12408;10;0;not_fault_12408
12409;10;0;not_fault_12409
12410;10;0;not_fault_12410
12411;10;0;not_fault_12411
12412;10;0;not_fault_12412
12413;10;0;not_fault_12413
12414;10;0;not_fault_12414
12415;10;0;not_fault_12415
12416;10;0;not_fault_12416
12417;10;0;not_fault_12417
12418;10;0;not_fault_12418
12419;10;0;not_fault_12419
12420;10;0;not_fault_12420
12421;10;0;not_fault_12421
12422;10;0;not_fault_12422
12423;10;0;not_fault_12423
12424;10;0;not_fault_12424
12425;10;0;not_fault_12425
12426;10;0;not_fault_12426
12427;10;0;not_fault_12427
12428;10;0;not_fault_12428
12429;10;0;not_fault_12429
12430;10;0;not_fault_12430
12431;10;0;not_fault_12431
12432;10;0;not_fault_12432
12433;10;0;not_fault_12433
12434;10;0;not_fault_12434
12435;10;0;not_fault_12435
12436;10;0;not_fault_12436
12437;10;0;not_fault_12437
12438;10;0;not_fault_12438
12439;10;0;not_fault_12439
12440;10;0;not_fault_12440
12441;10;0;not_fault_12441
12442;10;0;not_fault_12442
12443;10;0;not_fault_12443
12444;10;0;not_fault_12444
12445;10;0;not_fault_12445
12446;10;0;not_fault_12446
12447;10;0;not_fault_12447
12448;10;0;not_fault_12448
12449;10;0;not_fault_12449
12450;10;0;not_fault_12450
12451;10;0;not_fault_12451
12452;10;0;not_fault_12452
12453;10;0;not_fault_12453
12454;10;0;not_fault_12454
12455;10;0;not_fault_12455
12456;10;0;not_fault_12456
12457;10;0;not_fault_12457
12458;10;0;not_fault_12458
12459;10;0;not_fault_12459
12460;10;0;not_fault_12460
12461;10;0;not_fault_12461
12462;10;0;not_fault_12462
12463;10;0;not_fault_12463
12464;10;0;not_fault_12464
12465;10;0;not_fault_12465
12466;10;0;not_fault_12466
12467;10;0;not_fault_12467
12468;10;0;not_fault_12468
12469;10;0;not_fault_12469
12470;10;0;not_fault_12470
12471;10;0;not_fault_12471
12472;10;0;not_fault_12472
12473;10;0;not_fault_12473
12474;10;0;not_fault_12474
12475;10;0;not_fault_12475
12476;10;0;not_fault_12476
12477;10;0;not_fault_12477
12478;10;0;not_fault_12478
12479;10;0;not_fault_12479
12480;10;0;not_fault_12480
12481;10;0;not_fault_12481
12482;10;0;not_fault_12482
12483;10;0;not_fault_12483
12484;10;0;not_fault_12484
12485;10;0;not_fault_12485
12486;10;0;not_fault_12486
12487;10;0;not_fault_12487
12488;10;0;not_fault_12488
12489;10;0;not_fault_12489
12490;10;0;not_fault_12490
12491;10;0;not_fault_12491
12492;10;0;not_fault_12492
12493;10;0;not_fault_12493
12494;10;0;not_fault_12494
12495;10;0;not_fault_12495
12496;10;0;not_fault_12496
12497;10;0;not_fault_12497
12498;10;0;not_fault_12498
12499;10;0;not_fault_12499
12500;10;0;not_fault_12500
12501;10;0;not_fault_12501
12502;10;0;not_fault_12502
12503;10;0;not_fault_12503
12504;10;0;not_fault_12504
12505;10;0;not_fault_12505
12506;10;0;not_fault_12506
12507;10;0;not_fault_12507
12508;10;0;not_fault_12508
12509;10;0;not_fault_12509
12510;10;0;not_fault_12510
12511;10;0;not_fault_12511
12512;10;0;not_fault_12512
12513;10;0;not_fault_12513
12514;10;0;not_fault_12514
12515;10;0;not_fault_12515
12516;10;0;not_fault_12516
12517;10;0;not_fault_12517
12518;10;0;not_fault_12518
12519;10;0;not_fault_12519
12520;10;0;not_fault_12520
12521;10;0;not_fault_12521
12522;10;0;not_fault_12522
12523;10;0;not_fault_12523
12524;10;0;not_fault_12524
12525;10;0;not_fault_12525
12526;10;0;not_fault_12526
12527;10;0;not_fault_12527
12528;10;0;not_fault_12528
12529;10;0;not_fault_12529
12530;10;0;not_fault_12530
12531;10;0;not_fault_12531
12532;10;0;not_fault_12532
12533;10;0;not_fault_12533
12534;10;0;not_fault_12534
12535;10;0;not_fault_12535
12536;10;0;not_fault_12536
12537;10;0;not_fault_12537
12538;10;0;not_fault_12538
12539;10;0;not_fault_12539
12540;10;0;not_fault_12540
12541;10;0;not_fault_12541
12542;10;0;not_fault_12542
12543;10;0;not_fault_12543
12544;10;0;not_fault_12544
12545;10;0;not_fault_12545
12546;10;0;not_fault_12546
12547;10;0;not_fault_12547
12548;10;0;not_fault_12548
12549;10;0;not_fault_12549
12550;10;0;not_fault_12550
12551;10;0;not_fault_12551
12552;10;0;not_fault_12552
12553;10;0;not_fault_12553
12554;10;0;not_fault_12554
12555;10;0;not_fault_12555
12556;10;0;not_fault_12556
12557;10;0;not_fault_12557
12558;10;0;not_fault_12558
12559;10;0;not_fault_12559
12560;10;0;not_fault_12560
12561;10;0;not_fault_12561
12562;10;0;not_fault_12562
12563;10;0;not_fault_12563
12564;10;0;not_fault_12564
